Time_ms,ax,ay,az,gx,gy,gz
1772978879531.8345,-0.1414,0.1055,-0.9672,2.87,-5.136,-1.365
1772978879531.8345,-0.1443,0.1049,-0.9656,3.062,-5.136,-1.19
1772978879531.8345,-0.1432,0.1034,-0.9665,3.299,-5.04,-1.356
1772978879531.8345,-0.1418,0.105,-0.9664,3.098,-4.987,-1.444
1772978879531.8345,-0.1418,0.1027,-0.9678,3.203,-5.04,-1.409
1772978879531.8345,-0.1444,0.103,-0.9651,3.062,-5.224,-1.216
1772978879531.8345,-0.1413,0.104,-0.9657,3.299,-5.093,-1.295
1772978879531.8345,-0.1432,0.106,-0.9686,3.237,-5.031,-1.383
1772978879531.8345,-0.1449,0.102,-0.9672,3.377,-5.513,-1.47
1772978879531.8345,-0.1419,0.1038,-0.9702,3.159,-5.311,-1.61
1772978879531.8345,-0.1399,0.1032,-0.9677,3.194,-5.189,-1.601
1772978879531.8345,-0.1436,0.105,-0.9658,3.264,-5.434,-1.444
1772978879531.8345,-0.1438,0.1022,-0.9665,3.211,-5.539,-1.575
1772978879547.916,-0.1418,0.1056,-0.9681,2.993,-5.303,-1.671
1772978879547.916,-0.1409,0.1018,-0.9682,2.975,-5.206,-1.593
1772978879547.916,-0.1435,0.1017,-0.9662,3.045,-5.259,-1.4
1772978879547.916,-0.1412,0.1053,-0.9658,3.15,-5.39,-1.409
1772978879547.916,-0.1436,0.1044,-0.9654,2.966,-5.259,-1.47
1772978879547.916,-0.1406,0.1044,-0.9658,3.071,-5.661,-1.54
1772978879547.916,-0.1421,0.1037,-0.969,3.062,-5.565,-1.558
1772978879547.916,-0.1424,0.1053,-0.9681,3.019,-5.53,-1.61
1772978879547.916,-0.1419,0.1035,-0.9656,2.958,-5.793,-1.549
1772978879547.916,-0.143,0.1035,-0.9678,3.071,-5.819,-1.706
1772978879547.916,-0.1434,0.1021,-0.9686,2.817,-5.696,-1.663
1772978879547.916,-0.1419,0.1041,-0.9682,2.879,-5.714,-1.759
1772978879563.2148,-0.1414,0.1041,-0.9654,2.975,-5.688,-1.837
1772978879563.2148,-0.1436,0.1029,-0.9678,2.905,-5.442,-1.75
1772978879563.2148,-0.1429,0.1027,-0.9691,2.809,-5.364,-1.732
1772978879563.2148,-0.1446,0.1049,-0.9661,2.826,-5.372,-1.698
1772978879563.2148,-0.1435,0.1042,-0.9625,2.634,-5.416,-1.759
1772978879563.2148,-0.1421,0.1051,-0.9647,2.564,-5.285,-1.96
1772978879563.2148,-0.1409,0.1037,-0.9635,2.572,-5.504,-1.951
1772978879563.2148,-0.144,0.1065,-0.9635,2.564,-5.407,-2.091
1772978879563.2148,-0.145,0.1027,-0.9636,2.581,-5.259,-1.907
1772978879563.2148,-0.1448,0.1059,-0.9647,2.555,-5.25,-1.916
1772978879563.2148,-0.1423,0.1042,-0.9628,2.564,-5.215,-2.013
1772978879563.2148,-0.1463,0.1035,-0.9609,2.502,-5.206,-1.925
1772978879563.2148,-0.1423,0.1046,-0.9618,2.511,-5.259,-2.047
1772978879578.7905,-0.1426,0.1044,-0.9618,2.336,-5.197,-1.986
1772978879578.7905,-0.1448,0.1063,-0.9595,2.502,-4.97,-1.907
1772978879578.7905,-0.1435,0.1042,-0.9621,2.45,-4.952,-1.873
1772978879578.7905,-0.1437,0.1042,-0.9592,2.362,-4.918,-1.907
1772978879578.7905,-0.1454,0.1014,-0.9624,2.31,-5.154,-2.056
1772978879578.7905,-0.144,0.1041,-0.9616,2.188,-4.524,-1.925
1772978879578.7905,-0.144,0.1032,-0.9619,2.371,-4.541,-1.759
1772978879578.7905,-0.1443,0.1051,-0.9602,2.188,-4.349,-1.68
1772978879578.7905,-0.1421,0.1039,-0.9572,2.266,-4.436,-1.741
1772978879578.7905,-0.1434,0.1046,-0.9609,2.651,-4.428,-1.82
1772978879578.7905,-0.1469,0.1052,-0.9612,2.59,-4.401,-1.811
1772978879578.7905,-0.1454,0.1031,-0.961,2.433,-4.191,-1.794
1772978879578.7905,-0.1479,0.1022,-0.9599,2.52,-3.999,-1.645
1772978879594.8699,-0.1454,0.1023,-0.9617,2.669,-3.684,-1.759
1772978879594.8699,-0.1443,0.1042,-0.961,2.459,-3.754,-1.768
1772978879594.8699,-0.1424,0.1036,-0.962,2.564,-3.841,-1.689
1772978879594.8699,-0.1451,0.1028,-0.9612,2.643,-3.938,-1.846
1772978879594.8699,-0.1458,0.1017,-0.9614,2.616,-3.596,-1.505
1772978879594.8699,-0.1436,0.1052,-0.9626,2.87,-3.894,-1.225
1772978879594.8699,-0.1437,0.1036,-0.9616,2.686,-3.701,-1.61
1772978879594.8699,-0.1446,0.1028,-0.9623,2.783,-3.675,-1.54
1772978879594.8699,-0.1464,0.1037,-0.9653,2.669,-3.596,-1.251
1772978879594.8699,-0.1455,0.1021,-0.964,2.817,-3.447,-1.347
1772978879594.8699,-0.1454,0.1025,-0.9623,2.616,-3.605,-1.549
1772978879594.8699,-0.1424,0.1013,-0.9661,2.809,-3.666,-1.321
1772978879594.8699,-0.1437,0.1019,-0.9679,2.975,-3.587,-1.208
1772978879610.6067,-0.1429,0.1033,-0.9643,2.66,-3.518,-1.225
1772978879610.6067,-0.1426,0.1047,-0.9672,2.791,-3.675,-1.435
1772978879610.6067,-0.1445,0.104,-0.9663,2.861,-3.789,-1.426
1772978879610.6067,-0.1457,0.1044,-0.9697,3.124,-3.754,-1.383
1772978879610.6067,-0.1452,0.1063,-0.9704,3.054,-3.745,-1.103
1772978879610.6067,-0.1441,0.1084,-0.9697,3.054,-3.955,-1.391
1772978879610.6067,-0.1425,0.1071,-0.968,2.844,-3.99,-1.356
1772978879610.6067,-0.1437,0.1062,-0.9701,2.984,-4.025,-1.444
1772978879610.6067,-0.1456,0.1083,-0.9734,3.089,-3.938,-1.435
1772978879610.6067,-0.1449,0.1077,-0.9723,3.027,-4.515,-1.286
1772978879610.6067,-0.144,0.1091,-0.9723,2.958,-4.463,-1.356
1772978879610.6067,-0.1468,0.1108,-0.9731,3.106,-4.489,-1.365
1772978879626.6392,-0.1453,0.1085,-0.9783,3.098,-4.638,-1.479
1772978879626.6392,-0.1437,0.1072,-0.9744,3.141,-4.874,-1.496
1772978879626.6392,-0.1459,0.1079,-0.9756,3.141,-5.162,-1.68
1772978879626.6392,-0.1458,0.111,-0.9772,3.351,-5.478,-1.549
1772978879626.6392,-0.1465,0.1085,-0.9744,3.019,-5.565,-1.505
1772978879626.6392,-0.1437,0.1097,-0.9741,3.141,-5.556,-1.732
1772978879626.6392,-0.1451,0.1094,-0.9746,3.106,-5.635,-1.689
1772978879626.6392,-0.1454,0.1093,-0.9714,3.132,-6.072,-1.829
1772978879626.6392,-0.1459,0.1107,-0.9745,3.264,-6.151,-1.969
1772978879626.6392,-0.1451,0.1093,-0.9726,3.334,-6.344,-1.951
1772978879626.6392,-0.1448,0.1092,-0.9743,2.993,-6.396,-1.916
1772978879626.6392,-0.1462,0.1119,-0.9701,3.308,-6.729,-1.89
1772978879626.6392,-0.1443,0.111,-0.9708,3.351,-6.93,-1.969
1772978879642.965,-0.1449,0.11,-0.9695,3.106,-6.965,-1.846
1772978879642.965,-0.1457,0.1116,-0.9683,2.993,-6.904,-2.039
1772978879642.965,-0.1455,0.1095,-0.967,3.089,-6.86,-2.24
1772978879642.965,-0.1474,0.1113,-0.964,3.167,-6.991,-2.31
1772978879642.965,-0.1459,0.1092,-0.967,2.993,-7.254,-2.345
1772978879642.965,-0.1463,0.1106,-0.9653,3.098,-7.122,-2.223
1772978879642.965,-0.1474,0.1092,-0.9627,2.94,-7.263,-2.354
1772978879642.965,-0.1451,0.1054,-0.9659,2.73,-7.289,-2.275
1772978879642.965,-0.1468,0.1074,-0.962,2.704,-7.271,-2.45
1772978879642.965,-0.1439,0.106,-0.9596,2.678,-7.385,-2.555
1772978879642.965,-0.1455,0.1037,-0.9599,2.704,-7.105,-2.581
1772978879642.965,-0.1453,0.1032,-0.9598,2.476,-7.376,-2.607
1772978879642.965,-0.1468,0.1015,-0.96,2.38,-7.192,-2.441
1772978879658.4285,-0.1433,0.1035,-0.9613,2.538,-7.525,-2.52
1772978879658.4285,-0.1429,0.1016,-0.9633,2.538,-7.341,-2.257
1772978879658.4285,-0.1427,0.1012,-0.9593,2.502,-7.026,-2.31
1772978879658.4285,-0.1415,0.0986,-0.9567,2.643,-7.184,-2.004
1772978879658.4285,-0.1405,0.0997,-0.9609,2.275,-6.799,-2.03
1772978879658.4285,-0.1428,0.0986,-0.96,2.292,-6.685,-1.925
1772978879658.4285,-0.142,0.0982,-0.9582,2.161,-6.492,-1.732
1772978879658.4285,-0.1433,0.0963,-0.9607,2.109,-6.58,-1.881
1772978879658.4285,-0.1424,0.0957,-0.9625,2.266,-6.641,-1.934
1772978879658.4285,-0.1421,0.0952,-0.9623,2.091,-6.151,-1.584
1772978879658.4285,-0.1423,0.0947,-0.9614,2.24,-6.37,-1.61
1772978879658.4285,-0.1433,0.0961,-0.964,2.354,-6.221,-1.391
1772978879658.4285,-0.1444,0.0986,-0.9667,2.231,-6.116,-1.426
1772978879673.5378,-0.1412,0.0989,-0.9664,2.196,-6.125,-1.426
1772978879673.5378,-0.1408,0.0993,-0.9649,2.292,-6.23,-1.286
1772978879673.5378,-0.14,0.1,-0.966,2.301,-6.09,-1.383
1772978879673.5378,-0.139,0.1012,-0.9678,2.275,-5.871,-1.234
1772978879673.5378,-0.1401,0.1025,-0.9674,2.389,-5.968,-1.137
1772978879673.5378,-0.1415,0.1035,-0.97,2.415,-5.994,-1.26
1772978879673.5378,-0.14,0.1045,-0.9709,2.433,-5.784,-1.225
1772978879673.5378,-0.1391,0.104,-0.9698,2.546,-5.635,-1.032
1772978879673.5378,-0.1394,0.1047,-0.9714,2.433,-5.617,-1.146
1772978879673.5378,-0.1405,0.1049,-0.9705,2.476,-5.705,-1.181
1772978879673.5378,-0.142,0.1063,-0.9723,2.564,-5.723,-1.155
1772978879673.5378,-0.1394,0.1082,-0.9701,2.502,-5.617,-1.173
1772978879689.4998,-0.1414,0.1103,-0.9684,2.529,-5.565,-1.137
1772978879689.4998,-0.1396,0.1107,-0.9717,2.712,-5.6,-1.391
1772978879689.4998,-0.1381,0.1105,-0.9677,2.66,-5.67,-1.47
1772978879689.4998,-0.1424,0.1121,-0.969,2.686,-5.513,-1.706
1772978879689.4998,-0.1412,0.1113,-0.9662,2.686,-5.749,-1.82
1772978879689.4998,-0.1402,0.1105,-0.9687,2.748,-5.696,-1.802
1772978879689.4998,-0.1401,0.1096,-0.9701,2.59,-5.714,-1.907
1772978879689.4998,-0.1398,0.1103,-0.966,2.66,-5.679,-2.126
1772978879689.4998,-0.143,0.1088,-0.9668,2.686,-5.513,-2.231
1772978879689.4998,-0.1401,0.1096,-0.967,2.8,-5.644,-2.074
1772978879689.4998,-0.1381,0.1086,-0.9655,2.686,-5.766,-2.24
1772978879689.4998,-0.1407,0.11,-0.967,2.8,-5.469,-2.144
1772978879689.4998,-0.141,0.1094,-0.9625,2.704,-5.513,-2.056
1772978879705.1616,-0.1398,0.1077,-0.9624,2.643,-5.311,-1.89
1772978879705.1616,-0.14,0.1067,-0.9643,2.441,-5.329,-2.118
1772978879705.1616,-0.1405,0.1064,-0.9646,2.397,-5.372,-2.03
1772978879705.1616,-0.1393,0.1064,-0.9611,2.459,-5.556,-2.047
1772978879705.1616,-0.1385,0.107,-0.9645,2.555,-5.442,-2.074
1772978879705.1616,-0.1369,0.1044,-0.9625,2.485,-5.574,-2.144
1772978879705.1616,-0.1389,0.1042,-0.9618,2.441,-5.425,-1.811
1772978879705.1616,-0.1382,0.1033,-0.9623,2.45,-5.39,-1.759
1772978879705.1616,-0.1388,0.1039,-0.9616,2.362,-5.206,-1.706
1772978879705.1616,-0.1411,0.1028,-0.962,2.257,-5.329,-1.654
1772978879705.1616,-0.1399,0.1025,-0.9646,2.389,-5.32,-1.514
1772978879705.1616,-0.1399,0.1032,-0.9631,2.38,-5.171,-1.601
1772978879705.1616,-0.1396,0.1021,-0.9618,2.424,-5.451,-1.417
1772978879720.7817,-0.1393,0.1026,-0.9648,2.354,-5.215,-1.645
1772978879720.7817,-0.1407,0.1003,-0.9637,2.196,-5.145,-1.488
1772978879720.7817,-0.142,0.1012,-0.9639,2.188,-5.338,-1.295
1772978879720.7817,-0.1374,0.1019,-0.9643,2.152,-4.935,-1.129
1772978879720.7817,-0.1402,0.0997,-0.9628,2.109,-5.075,-1.164
1772978879720.7817,-0.1407,0.1015,-0.9655,2.214,-5.145,-1.173
1772978879720.7817,-0.1404,0.1027,-0.965,2.126,-4.909,-1.032
1772978879720.7817,-0.1408,0.1023,-0.9633,2.161,-5.058,-0.989
1772978879720.7817,-0.141,0.1018,-0.9651,2.013,-4.97,-0.866
1772978879720.7817,-0.1416,0.1041,-0.9642,2.091,-4.76,-0.805
1772978879720.7817,-0.1437,0.1052,-0.9656,2.301,-4.655,-0.849
1772978879720.7817,-0.1438,0.1034,-0.9633,2.336,-4.576,-0.709
1772978879720.7817,-0.1452,0.1047,-0.9628,2.275,-4.97,-0.726
1772978879736.13,-0.1463,0.1047,-0.9647,2.502,-4.883,-0.849
1772978879736.13,-0.1459,0.1047,-0.9669,2.275,-4.463,-0.752
1772978879736.13,-0.1448,0.1064,-0.967,2.319,-4.375,-0.63
1772978879736.13,-0.1462,0.1042,-0.9653,2.292,-4.025,-0.63
1772978879736.13,-0.1479,0.1045,-0.9672,2.529,-4.279,-0.604
1772978879736.13,-0.1475,0.107,-0.9639,2.459,-4.375,-0.709
1772978879736.13,-0.1493,0.1075,-0.9662,2.459,-4.218,-0.849
1772978879736.13,-0.1496,0.1074,-0.9654,2.24,-4.112,-0.446
1772978879736.13,-0.151,0.1061,-0.969,2.502,-4.043,-0.333
1772978879736.13,-0.1502,0.1091,-0.9665,2.572,-3.692,-0.438
1772978879736.13,-0.1511,0.1074,-0.9675,2.59,-3.692,-0.779
1772978879736.13,-0.1517,0.1074,-0.9655,2.87,-3.85,-0.674
1772978879750.9348,-0.1518,0.1071,-0.9648,2.896,-3.841,-0.542
1772978879750.9348,-0.1539,0.1093,-0.9634,3.071,-3.964,-0.761
1772978879750.9348,-0.1524,0.1095,-0.9654,3.237,-3.824,-0.752
1772978879750.9348,-0.154,0.1113,-0.9664,3.299,-3.692,-0.595
1772978879750.9348,-0.1544,0.11,-0.9633,3.211,-3.421,-0.77
1772978879750.9348,-0.1537,0.1108,-0.9644,3.316,-3.369,-0.595
1772978879750.9348,-0.1545,0.1105,-0.9629,3.386,-3.308,-0.779
1772978879750.9348,-0.154,0.1108,-0.9628,3.369,-3.342,-0.919
1772978879750.9348,-0.1565,0.1107,-0.9645,3.57,-3.351,-0.691
1772978879750.9348,-0.1549,0.1124,-0.9631,3.771,-3.106,-0.7
1772978879750.9348,-0.1559,0.112,-0.9611,3.78,-3.001,-1.067
1772978879750.9348,-0.1565,0.1105,-0.9575,3.902,-2.94,-0.945
1772978879766.73,-0.157,0.1131,-0.9616,3.894,-2.931,-0.761
1772978879766.73,-0.1558,0.1124,-0.9592,3.824,-2.607,-0.682
1772978879766.73,-0.156,0.1129,-0.9573,4.008,-2.459,-1.032
1772978879766.73,-0.1551,0.1108,-0.9551,4.112,-2.406,-1.103
1772978879766.73,-0.154,0.111,-0.9551,4.069,-2.354,-1.295
1772978879766.73,-0.1535,0.1127,-0.9564,4.069,-2.301,-1.19
1772978879766.73,-0.1548,0.1105,-0.9536,4.077,-2.397,-1.365
1772978879766.73,-0.1546,0.1088,-0.9536,4.183,-2.328,-1.522
1772978879766.73,-0.1546,0.1093,-0.9522,4.121,-2.249,-1.33
1772978879766.73,-0.1533,0.1091,-0.9511,4.095,-2.284,-1.365
1772978879766.73,-0.1527,0.1085,-0.9493,4.331,-1.942,-1.251
1772978879766.73,-0.1533,0.1078,-0.9472,4.322,-1.942,-1.593
1772978879766.73,-0.1533,0.1108,-0.9496,4.401,-1.837,-1.479
1772978879782.3872,-0.1527,0.1074,-0.9467,4.2,-1.855,-1.654
1772978879782.3872,-0.1538,0.1073,-0.9444,4.226,-2.021,-1.715
1772978879782.3872,-0.1527,0.1037,-0.9481,4.112,-1.698,-1.558
1772978879782.3872,-0.1528,0.1034,-0.9475,4.077,-1.549,-1.531
1772978879782.3872,-0.1517,0.1057,-0.9471,4.034,-1.514,-1.54
1772978879782.3872,-0.1524,0.1037,-0.9447,3.955,-1.347,-1.627
1772978879782.3872,-0.1496,0.1015,-0.9454,3.833,-1.059,-1.461
1772978879782.3872,-0.1509,0.1017,-0.945,3.815,-1.181,-1.426
1772978879782.3872,-0.151,0.1026,-0.9457,3.797,-1.146,-1.444
1772978879782.3872,-0.1506,0.1036,-0.9479,3.728,-1.356,-1.426
1772978879782.3872,-0.1498,0.1014,-0.9436,3.684,-1.435,-1.321
1772978879782.3872,-0.1484,0.1009,-0.947,3.623,-0.919,-1.374
1772978879798.2395,-0.1507,0.1001,-0.9482,3.631,-0.989,-1.225
1772978879798.2395,-0.1479,0.0991,-0.9505,3.561,-0.963,-1.181
1772978879798.2395,-0.1491,0.0986,-0.9515,3.544,-1.146,-1.339
1772978879798.2395,-0.1466,0.1008,-0.9491,3.386,-1.041,-1.26
1772978879798.2395,-0.148,0.1013,-0.9506,3.325,-0.639,-1.05
1772978879798.2395,-0.1454,0.1,-0.9505,3.404,-0.884,-1.155
1772978879798.2395,-0.1464,0.1,-0.9532,3.377,-0.919,-0.98
1772978879798.2395,-0.1471,0.0978,-0.9531,3.299,-0.91,-1.199
1772978879798.2395,-0.1449,0.1005,-0.9542,3.255,-0.639,-1.173
1772978879798.2395,-0.1435,0.1,-0.9567,3.054,-0.726,-1.19
1772978879798.2395,-0.1427,0.1012,-0.9566,3.054,-0.709,-1.111
1772978879798.2395,-0.1429,0.1019,-0.9568,3.115,-0.77,-1.173
1772978879798.2395,-0.1426,0.1019,-0.9591,2.993,-0.787,-1.032
1772978879814.274,-0.1413,0.1024,-0.9618,2.966,-0.927,-1.103
1772978879814.274,-0.1396,0.102,-0.9627,3.211,-1.19,-1.015
1772978879814.274,-0.1408,0.1023,-0.9641,3.272,-1.383,-0.796
1772978879814.274,-0.1411,0.1037,-0.9662,3.246,-1.383,-0.971
1772978879814.274,-0.1388,0.1038,-0.9698,3.316,-1.593,-1.339
1772978879814.274,-0.1393,0.1032,-0.969,3.229,-1.304,-1.295
1772978879814.274,-0.1382,0.104,-0.9711,3.203,-1.68,-1.024
1772978879814.274,-0.1364,0.1044,-0.9694,3.22,-1.96,-1.085
1772978879814.274,-0.1341,0.1058,-0.972,3.167,-2.179,-1.024
1772978879814.274,-0.1326,0.1044,-0.9726,3.106,-2.266,-1.111
1772978879814.274,-0.1335,0.106,-0.9782,3.132,-2.45,-1.024
1772978879814.274,-0.1318,0.1061,-0.9787,3.071,-2.616,-1.251
1772978879814.274,-0.1314,0.1061,-0.9777,3.115,-2.756,-1.111
1772978879830.8865,-0.1297,0.1039,-0.9792,3.316,-3.167,-1.26
1772978879830.8865,-0.1311,0.1089,-0.9794,3.299,-3.587,-1.549
1772978879830.8865,-0.1297,0.1074,-0.979,3.036,-3.544,-1.391
1772978879830.8865,-0.1265,0.1071,-0.9819,3.272,-3.815,-1.505
1772978879830.8865,-0.127,0.1062,-0.9798,3.229,-3.894,-1.199
1772978879830.8865,-0.1254,0.1077,-0.983,3.264,-4.226,-1.269
1772978879830.8865,-0.1271,0.1048,-0.9823,3.404,-4.393,-1.435
1772978879830.8865,-0.1246,0.1046,-0.9841,3.5,-4.769,-1.417
1772978879830.8865,-0.1246,0.1063,-0.9845,3.491,-5.136,-1.698
1772978879830.8865,-0.1254,0.1051,-0.9838,3.57,-5.311,-1.391
1772978879830.8865,-0.1239,0.1052,-0.9845,3.456,-5.416,-1.488
1772978879830.8865,-0.1233,0.1052,-0.9831,3.351,-5.574,-1.645
1772978879830.8865,-0.1237,0.1055,-0.9822,3.237,-5.635,-1.636
1772978879830.8865,-0.1224,0.105,-0.9808,3.369,-5.801,-1.558
1772978879846.6577,-0.1214,0.1055,-0.9816,3.281,-6.16,-1.654
1772978879846.6577,-0.1236,0.1056,-0.985,3.369,-6.204,-1.365
1772978879846.6577,-0.1225,0.1074,-0.9856,3.211,-6.186,-1.435
1772978879846.6577,-0.1203,0.1035,-0.982,3.36,-6.335,-1.619
1772978879846.6577,-0.1194,0.106,-0.9804,3.272,-6.711,-1.522
1772978879846.6577,-0.1233,0.1041,-0.9811,3.132,-6.834,-1.514
1772978879846.6577,-0.1225,0.1054,-0.9793,2.984,-6.965,-1.627
1772978879846.6577,-0.1224,0.1042,-0.9813,2.826,-7.236,-1.698
1772978879846.6577,-0.1222,0.1054,-0.98,2.984,-7.516,-1.934
1772978879846.6577,-0.1229,0.1019,-0.9797,3.027,-7.656,-1.785
1772978879846.6577,-0.1236,0.1028,-0.9797,3.054,-7.49,-1.645
1772978879846.6577,-0.123,0.1021,-0.9805,2.774,-7.455,-1.837
1772978879846.6577,-0.1243,0.1025,-0.9773,2.686,-7.411,-1.82
1772978879862.4365,-0.123,0.1049,-0.977,2.686,-7.56,-1.907
1772978879862.4365,-0.1235,0.1051,-0.9781,2.467,-7.665,-1.942
1772978879862.4365,-0.1247,0.1053,-0.9745,2.415,-7.455,-1.785
1772978879862.4365,-0.1253,0.1054,-0.9733,2.45,-7.42,-1.785
1772978879862.4365,-0.1261,0.1039,-0.9732,2.397,-7.551,-1.873
1772978879862.4365,-0.128,0.1073,-0.9747,2.188,-7.656,-1.864
1772978879862.4365,-0.1261,0.1035,-0.974,2.345,-7.586,-2.03
1772978879862.4365,-0.1282,0.103,-0.9737,2.161,-7.263,-1.899
1772978879862.4365,-0.1274,0.1053,-0.9726,2.03,-7.053,-1.724
1772978879862.4365,-0.1283,0.1055,-0.9728,1.837,-6.912,-1.776
1772978879862.4365,-0.129,0.1048,-0.9743,2.065,-7.044,-1.907
1772978879862.4365,-0.1314,0.1058,-0.9721,1.82,-7.21,-1.732
1772978879877.937,-0.1316,0.1065,-0.9772,2.03,-7.053,-1.636
1772978879877.937,-0.1329,0.1039,-0.9731,2.021,-7.105,-1.855
1772978879877.937,-0.1339,0.1035,-0.9716,2.056,-6.878,-1.759
1772978879877.937,-0.1343,0.1057,-0.972,1.837,-6.772,-1.619
1772978879877.937,-0.1347,0.1049,-0.9715,1.811,-6.781,-1.706
1772978879877.937,-0.1366,0.1071,-0.9722,1.873,-6.536,-1.636
1772978879877.937,-0.1384,0.1071,-0.9717,1.934,-6.291,-1.75
1772978879877.937,-0.1368,0.1077,-0.9703,1.794,-6.536,-1.654
1772978879877.937,-0.1385,0.1067,-0.97,1.89,-6.291,-1.636
1772978879877.937,-0.1383,0.1079,-0.97,2.091,-6.274,-1.593
1772978879877.937,-0.1393,0.1049,-0.9698,1.995,-6.178,-1.584
1772978879877.937,-0.1427,0.1086,-0.9707,2.118,-5.941,-1.663
1772978879877.937,-0.1416,0.1091,-0.9718,1.907,-6.011,-1.785
1772978879893.3533,-0.141,0.1072,-0.9712,2.083,-5.862,-1.75
1772978879893.3533,-0.1437,0.1078,-0.9706,2.065,-5.985,-1.724
1772978879893.3533,-0.1413,0.1071,-0.9686,1.855,-6.003,-1.671
1772978879893.3533,-0.1424,0.1055,-0.9698,2.179,-6.029,-1.409
1772978879893.3533,-0.1459,0.1086,-0.9715,2.161,-5.513,-1.356
1772978879893.3533,-0.1435,0.106,-0.9694,2.188,-5.889,-1.759
1772978879893.3533,-0.1454,0.1063,-0.9704,1.942,-5.827,-1.75
1772978879893.3533,-0.1446,0.1053,-0.9697,2.126,-5.845,-1.75
1772978879893.3533,-0.1487,0.107,-0.9711,2.1,-5.504,-1.61
1772978879893.3533,-0.1468,0.108,-0.9684,2.109,-5.661,-1.794
1772978879893.3533,-0.1462,0.1064,-0.9709,2.161,-5.582,-1.444
1772978879893.3533,-0.1476,0.1062,-0.9689,2.284,-5.338,-1.295
1772978879908.43,-0.1468,0.1057,-0.9671,2.354,-5.215,-1.391
1772978879908.43,-0.1464,0.1086,-0.9664,2.292,-5.18,-1.496
1772978879908.43,-0.1474,0.1061,-0.9685,2.109,-5.268,-1.365
1772978879908.43,-0.1471,0.1079,-0.9701,2.161,-5.215,-1.461
1772978879908.43,-0.1465,0.1061,-0.9665,2.109,-5.294,-1.444
1772978879908.43,-0.1474,0.1063,-0.9668,2.494,-5.329,-1.225
1772978879908.43,-0.1472,0.1063,-0.9683,2.397,-5.303,-1.278
1772978879908.43,-0.1508,0.1052,-0.9677,2.572,-5.154,-1.286
1772978879908.43,-0.1491,0.1067,-0.9654,2.607,-5.014,-1.225
1772978879908.43,-0.1482,0.108,-0.9631,2.52,-4.865,-1.409
1772978879908.43,-0.1476,0.1075,-0.9621,2.564,-5.066,-1.566
1772978879908.43,-0.1469,0.1047,-0.9628,2.826,-5.084,-1.575
1772978879908.43,-0.1485,0.1086,-0.9627,2.835,-4.804,-1.111
1772978879924.904,-0.1493,0.1071,-0.9622,2.73,-4.541,-1.242
1772978879924.904,-0.1468,0.1071,-0.9634,2.678,-4.419,-1.129
1772978879924.904,-0.1482,0.1072,-0.961,2.721,-4.524,-1.47
1772978879924.904,-0.1471,0.1058,-0.9611,2.651,-4.777,-1.452
1772978879924.904,-0.1491,0.1052,-0.9637,2.756,-4.471,-1.452
1772978879924.904,-0.1499,0.1066,-0.9627,2.8,-4.515,-1.444
1772978879924.904,-0.1461,0.1081,-0.9605,2.975,-4.489,-1.208
1772978879924.904,-0.1451,0.1053,-0.9589,2.817,-4.218,-1.146
1772978879924.904,-0.146,0.106,-0.9592,2.826,-4.147,-1.409
1772978879924.904,-0.146,0.107,-0.958,3.045,-4.655,-1.4
1772978879924.904,-0.148,0.1071,-0.9612,2.975,-4.489,-1.383
1772978879924.904,-0.1446,0.1059,-0.9603,3.027,-4.235,-1.199
1772978879924.904,-0.1466,0.1093,-0.962,3.08,-4.375,-1.47
1772978879940.3508,-0.1463,0.1088,-0.9595,3.124,-4.244,-1.417
1772978879940.3508,-0.1435,0.1055,-0.9602,3.071,-3.964,-1.356
1772978879940.3508,-0.1438,0.1064,-0.9606,3.027,-3.876,-1.461
1772978879940.3508,-0.1444,0.1061,-0.9606,3.159,-3.876,-1.269
1772978879940.3508,-0.1435,0.1051,-0.9597,3.115,-3.649,-1.33
1772978879940.3508,-0.1433,0.1071,-0.9617,3.089,-3.78,-1.444
1772978879940.3508,-0.143,0.1053,-0.9575,3.106,-3.745,-1.593
1772978879940.3508,-0.1405,0.1056,-0.9592,3.22,-3.684,-1.409
1772978879940.3508,-0.1419,0.1047,-0.961,3.22,-3.684,-1.391
1772978879940.3508,-0.1407,0.1049,-0.9622,3.062,-3.579,-1.444
1772978879940.3508,-0.1423,0.1071,-0.9626,3.246,-3.64,-1.496
1772978879940.3508,-0.1427,0.1036,-0.9619,3.194,-3.719,-1.452
1772978879940.3508,-0.1407,0.1052,-0.9611,3.106,-3.728,-1.365
1772978879955.9675,-0.1389,0.105,-0.9628,3.237,-3.658,-1.461
1772978879955.9675,-0.1408,0.1051,-0.9595,3.229,-3.623,-1.391
1772978879955.9675,-0.139,0.1046,-0.9643,2.993,-3.596,-1.435
1772978879955.9675,-0.1403,0.1028,-0.9606,2.896,-3.509,-1.566
1772978879955.9675,-0.1413,0.1072,-0.9606,3.272,-3.649,-1.452
1772978879955.9675,-0.1395,0.1041,-0.9618,3.185,-3.623,-1.155
1772978879955.9675,-0.1401,0.1039,-0.9639,3.027,-3.692,-1.435
1772978879955.9675,-0.1394,0.1052,-0.9646,2.949,-3.815,-1.208
1772978879955.9675,-0.1366,0.1052,-0.9656,3.054,-3.876,-1.391
1772978879955.9675,-0.1389,0.1044,-0.9654,3.019,-3.658,-1.374
